1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtUnfSF,GarageArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallQual,YearBuilt,YearRemodAdd,SalePrice,KitchenQual_TA,KitchenQual_Ex,KitchenQual_Fa,GarageFinish_RFn,GarageFinish_Unf,GarageFinish_Fin,BsmtExposure_No,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_Av,BsmtFinType1_GLQ,BsmtFinType1_ALQ,BsmtFinType1_Unf,BsmtFinType1_Rec,BsmtFinType1_BLQ,BsmtFinType1_LwQ
1040.0,1040.0,5.0,390.0,191.0357046863262,11606.0,70.0,192.0,0.0,5,1969,1969,135000.0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
1350.0,0.0,3.0,288.0,195.96302762885824,9020.0,82.0,259.0,0.0,6,1964,1964,168500.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1089.0,661.0,3.0,636.0,104.27195617018407,9000.0,50.0,0.0,0.0,5,1880,1991,124000.0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1554.0,0.0,2.0,1530.0,228.2279903985693,4590.0,34.0,108.0,73.0,8,2006,2006,209500.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1411.0,0.0,3.0,564.0,203.30092435457723,11900.0,85.0,209.0,0.0,7,1977,1977,82500.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1056.0,0.0,3.0,108.0,111.3211041603443,9250.0,80.0,0.0,0.0,5,1954,2005,139400.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1056.0,0.0,0.0,0.0,212.99080686304876,6979.0,64.0,0.0,56.0,6,1980,1980,144000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1440.0,1440.0,8.0,1184.0,0.0,10896.0,60.0,0.0,110.0,6,1914,1995,200000.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
800.0,0.0,1.0,264.0,0.0,6120.0,51.0,0.0,0.0,2,1936,1950,60000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
811.0,576.0,3.0,811.0,109.91967872645662,6000.0,50.0,0.0,0.0,5,1954,1954,93000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
796.0,0.0,2.0,796.0,0.0,8777.0,67.0,0.0,0.0,5,1910,1950,85000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1567.0,0.0,1.0,366.0,234.433423201501,3982.0,53.0,0.0,0.0,8,2006,2006,264561.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1518.0,0.0,1.0,300.0,216.5981314336942,12677.0,62.0,472.0,140.0,8,2003,2004,274000.0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1057.0,872.0,3.0,319.0,235.0224230872889,7050.0,69.0,0.0,235.0,7,2001,2001,226000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2000.0,704.0,4.0,542.0,201.47227127425276,13860.0,75.0,0.0,111.0,8,1972,1995,345000.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
780.0,840.0,4.0,0.0,177.95783922672393,10793.0,80.0,263.0,0.0,5,1969,1969,152000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1766.0,0.0,3.0,645.0,182.96525233665184,9187.0,85.0,162.0,130.0,9,2009,2009,370878.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
981.0,0.0,3.0,664.0,212.99080686304876,10530.0,69.0,0.0,312.0,6,1971,1971,143250.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1048.0,0.0,3.0,0.0,164.65379278874116,7200.0,60.0,0.0,27.0,5,1950,1950,98300.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1094.0,0.0,3.0,594.0,188.25116787547086,10452.0,85.0,216.0,0.0,6,1953,1953,155000.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1051.0,788.0,4.0,756.0,171.652322393731,7700.0,70.0,351.0,124.0,6,1966,1966,155000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
630.0,0.0,1.0,0.0,0.0,1936.0,21.0,0.0,0.0,4,1970,1970,84500.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
822.0,843.0,3.0,813.0,208.76430348053893,8125.0,65.0,0.0,0.0,7,2007,2007,205950.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
755.0,755.0,4.0,755.0,123.76000547428652,9084.0,60.0,0.0,0.0,4,1940,1950,108000.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
909.0,807.0,2.0,880.0,193.50299201821488,8750.0,70.0,0.0,120.0,7,1996,1996,191000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
756.0,713.0,3.0,756.0,95.66487564479634,10320.0,60.0,0.0,0.0,6,1906,1995,135000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2113.0,0.0,2.0,413.0,289.2940333263408,10437.0,91.0,660.0,46.0,8,1995,1995,350000.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
525.0,0.0,3.0,525.0,112.71848151889007,1680.0,21.0,381.0,0.0,6,1971,1971,88000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1053.0,0.0,3.0,247.0,129.1955054614332,10007.0,72.0,54.0,0.0,5,1959,2006,145500.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
851.0,651.0,3.0,776.0,114.8071154443438,7200.0,60.0,0.0,0.0,7,1931,2000,149000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
912.0,546.0,3.0,912.0,135.2481828207522,17503.0,78.0,0.0,0.0,6,1948,1950,97500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1486.0,0.0,3.0,849.0,183.58894020794867,9937.0,75.0,0.0,0.0,5,1964,1999,167000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1142.0,793.0,3.0,793.0,205.12578155007614,12384.0,69.0,233.0,113.0,7,1976,1976,197900.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1686.0,762.0,4.0,88.0,252.828508032915,46589.0,52.0,528.0,76.0,8,1994,2005,402000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1392.0,0.0,2.0,1392.0,212.99080686304876,13560.0,120.0,216.0,0.0,6,1968,1968,110000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1181.0,0.0,3.0,38.0,216.5981314336942,10012.0,90.0,0.0,0.0,4,1972,1972,137500.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2097.0,0.0,1.0,356.0,369.645201232158,20896.0,49.0,0.0,267.0,8,2005,2006,423000.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1454.0,482.0,3.0,1406.0,191.0357046863262,11194.0,106.0,40.0,124.0,8,2000,2000,230500.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1465.0,915.0,3.0,111.0,218.995301827102,18450.0,69.0,113.0,265.0,6,1965,1979,129000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1679.0,0.0,3.0,270.0,212.68956085783967,8125.0,65.0,258.0,42.0,6,1994,1998,193500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1437.0,0.0,3.0,200.0,212.99080686304876,14175.0,69.0,0.0,0.0,5,1956,1987,168000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1180.0,0.0,2.0,700.0,108.51413020432587,11600.0,80.0,0.0,0.0,4,1922,1950,137500.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
738.0,0.0,3.0,545.0,202.0822471449123,8633.0,64.0,0.0,35.0,6,2005,2005,173500.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
697.0,672.0,3.0,121.0,125.1239529533799,6629.0,54.0,0.0,0.0,6,1925,1950,103600.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1208.0,0.0,3.0,441.0,203.90962940308097,11250.0,69.0,0.0,42.0,6,1977,1977,165000.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1839.0,0.0,3.0,291.0,163.37400339461365,14442.0,110.0,106.0,87.0,6,1957,2004,257500.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1136.0,0.0,3.0,244.0,153.04987883637892,9200.0,80.0,0.0,0.0,6,1965,1965,140000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
855.0,586.0,3.0,544.0,171.01884976582272,2289.0,24.0,0.0,0.0,6,1978,1978,148500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1095.0,679.0,4.0,1095.0,272.3420572856993,9600.0,60.0,0.0,0.0,4,1900,1950,87000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
792.0,0.0,2.0,768.0,104.27195617018407,9022.0,52.0,0.0,0.0,5,1924,2006,109500.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2046.0,0.0,3.0,2046.0,287.89031418875425,11844.0,80.0,464.0,82.0,8,2008,2008,372500.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
988.0,0.0,3.0,161.0,211.78522965910034,9945.0,69.0,57.0,0.0,5,1961,1961,128500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
923.0,0.0,2.0,261.0,112.71848151889007,8012.0,50.0,0.0,0.0,6,1980,1980,143000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
848.0,672.0,3.0,611.0,118.61381628980253,4500.0,55.0,0.0,0.0,5,1932,2000,159434.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1291.0,0.0,2.0,288.0,168.16146718043177,2887.0,69.0,0.0,0.0,6,1996,1997,173000.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1668.0,0.0,3.0,567.0,250.22007213735407,11248.0,90.0,215.0,45.0,9,2002,2002,285000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1195.0,644.0,4.0,1195.0,185.45707778896863,16770.0,58.0,30.0,81.0,7,1998,1998,221000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1190.0,900.0,3.0,180.0,213.2919543439963,5062.0,69.0,0.0,0.0,7,1984,1984,207500.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
874.0,887.0,3.0,874.0,213.5930035032791,10207.0,84.0,0.0,105.0,7,2007,2007,227875.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
551.0,551.0,2.0,312.0,183.58894020794867,5105.0,69.0,0.0,60.0,7,2004,2004,148800.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1419.0,0.0,2.0,474.0,210.27602137506227,8089.0,60.0,0.0,0.0,8,2007,2007,392000.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1362.0,0.0,2.0,1342.0,177.32963582817308,7577.0,61.0,256.0,28.0,6,2005,2006,194700.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
848.0,0.0,1.0,151.0,164.65379278874116,4426.0,69.0,147.0,0.0,6,2004,2004,141000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2444.0,1872.0,4.0,989.0,287.32838270129827,21535.0,104.0,1170.0,50.0,10,1994,1995,755000.0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1238.0,1281.0,4.0,245.0,228.52436592856031,26178.0,42.0,293.0,27.0,7,1989,1990,335000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1073.0,0.0,2.0,1073.0,133.90862931512467,5400.0,60.0,0.0,0.0,5,1921,1968,108480.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1067.0,472.0,3.0,927.0,212.99080686304876,6120.0,51.0,0.0,0.0,5,1936,1950,141500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1137.0,0.0,2.0,92.0,205.42955883549678,13811.0,54.0,72.0,0.0,6,1987,1987,176000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
616.0,0.0,2.0,0.0,91.66063659158512,6000.0,50.0,0.0,0.0,5,1921,1950,89000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1148.0,0.0,2.0,219.0,127.84165049337814,6420.0,57.0,0.0,0.0,5,1952,1952,123500.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
894.0,0.0,3.0,224.0,137.2518042461402,8450.0,65.0,0.0,144.0,5,1965,2009,138500.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1391.0,0.0,2.0,1375.0,199.02807536751703,4282.0,59.0,0.0,158.0,7,2004,2004,196000.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1800.0,0.0,3.0,526.0,268.3517286526679,14331.0,85.0,630.0,78.0,8,2002,2002,312500.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1164.0,0.0,3.0,1164.0,198.41594370446313,9600.0,80.0,168.0,0.0,7,1969,1969,140000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1264.0,1312.0,4.0,1234.0,239.72223388311917,12438.0,82.0,466.0,100.0,8,2006,2006,361919.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1032.0,0.0,4.0,360.0,241.4791565063867,7630.0,76.0,0.0,0.0,5,1900,1996,140000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1484.0,0.0,3.0,761.0,221.98326050979904,8400.0,70.0,109.0,35.0,7,2004,2005,213000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
372.0,720.0,3.0,0.0,0.0,5600.0,70.0,0.0,0.0,4,1930,1950,55000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1824.0,0.0,2.0,424.0,260.9043022122224,115149.0,69.0,351.0,48.0,7,1971,2002,302000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1324.0,0.0,2.0,461.0,205.12578155007614,6240.0,48.0,176.0,38.0,8,2006,2006,254000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
728.0,728.0,3.0,728.0,158.2313840348364,9018.0,65.0,0.0,24.0,7,2007,2007,179540.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
904.0,0.0,3.0,876.0,160.80744038845617,7162.0,69.0,41.0,0.0,5,1966,1966,109900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
729.0,0.0,2.0,270.0,0.0,4130.0,56.0,0.0,0.0,3,1935,2003,52000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
859.0,319.0,2.0,859.0,153.04987883637892,8712.0,66.0,0.0,0.0,4,1900,1950,102776.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1228.0,0.0,2.0,461.0,181.09122867557275,4671.0,40.0,0.0,120.0,8,1988,1989,189000.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
960.0,0.0,3.0,171.0,212.99080686304876,9873.0,60.0,160.0,288.0,4,1970,1970,129000.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
725.0,754.0,3.0,192.0,182.02879782142008,13517.0,69.0,289.0,44.0,6,1976,2005,130500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1350.0,0.0,3.0,1064.0,182.96525233665184,10140.0,78.0,174.0,0.0,6,1974,1974,165000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1576.0,978.0,3.0,718.0,250.80026654667907,10800.0,60.0,0.0,48.0,7,1890,1998,159500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1178.0,0.0,3.0,92.0,170.7019102088413,10000.0,80.0,0.0,0.0,5,1973,2000,157000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1325.0,1093.0,3.0,138.0,329.08538095000364,10542.0,96.0,651.0,154.0,7,1993,1994,341000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
971.0,0.0,3.0,448.0,125.1239529533799,9920.0,69.0,0.0,0.0,5,1969,1969,128500.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1742.0,0.0,2.0,594.0,209.36929347721832,6563.0,69.0,0.0,28.0,8,1985,1985,275000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
848.0,0.0,1.0,186.0,164.65379278874116,4426.0,69.0,169.0,0.0,6,2004,2004,143000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
864.0,0.0,3.0,673.0,178.27174877414345,8120.0,70.0,0.0,0.0,4,1970,1970,124500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
997.0,0.0,4.0,941.0,204.5179145289512,8172.0,60.0,0.0,0.0,4,1954,1972,135000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1698.0,0.0,3.0,464.0,269.20794974745485,13286.0,86.0,340.0,64.0,9,2007,2008,320000.0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
864.0,0.0,3.0,250.0,237.96232572810112,6960.0,60.0,0.0,0.0,4,1970,1970,120500.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1680.0,0.0,3.0,72.0,202.0822471449123,21695.0,69.0,260.0,44.0,6,1988,2007,222000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1232.0,0.0,2.0,508.0,229.70898053180986,7314.0,64.0,82.0,0.0,7,2007,2007,194500.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1776.0,0.0,4.0,1584.0,302.96874883657165,11475.0,85.0,95.0,25.0,5,1958,1958,110000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
848.0,0.0,2.0,628.0,201.77731250963882,6240.0,52.0,0.0,23.0,4,1925,1950,103000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1616.0,0.0,2.0,415.0,222.5797332201641,5389.0,39.0,0.0,152.0,8,1995,1996,236500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1146.0,0.0,3.0,82.0,170.38483466848163,9590.0,73.0,442.0,22.0,7,2003,2003,187500.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1153.0,878.0,3.0,901.0,202.38707541426555,11404.0,75.0,202.0,84.0,7,1998,1999,222500.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1144.0,0.0,3.0,270.0,112.71848151889007,10000.0,80.0,0.0,0.0,5,1961,1983,131400.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
948.0,0.0,3.0,948.0,125.1239529533799,8978.0,69.0,0.0,0.0,5,1968,1968,108000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
880.0,888.0,2.0,490.0,131.89347913260235,10800.0,60.0,0.0,341.0,7,1914,1970,163000.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1040.0,0.0,2.0,0.0,158.2313840348364,8544.0,60.0,0.0,0.0,3,1950,1950,93500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
901.0,900.0,3.0,893.0,278.3023341782025,10463.0,72.0,0.0,116.0,8,2005,2005,239900.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1200.0,0.0,3.0,0.0,0.0,10800.0,60.0,0.0,0.0,5,1987,1988,179000.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
864.0,864.0,3.0,864.0,211.78522965910034,9313.0,65.0,0.0,56.0,7,2004,2004,190000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
768.0,664.0,2.0,264.0,145.20043925220284,9600.0,60.0,0.0,0.0,5,1910,2002,132000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
912.0,0.0,3.0,80.0,121.02163914432202,6768.0,65.0,0.0,0.0,6,1961,1996,142000.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1349.0,0.0,3.0,1349.0,201.77731250963882,8450.0,65.0,108.0,55.0,7,2000,2001,179000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1464.0,0.0,3.0,76.0,183.58894020794867,12886.0,70.0,0.0,0.0,5,1963,1999,175000.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1337.0,0.0,2.0,604.0,177.95783922672393,5395.0,41.0,0.0,0.0,8,1993,1993,180000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1175.0,1540.0,4.0,487.0,287.0473214890445,8963.0,69.0,289.0,204.0,8,1976,1996,299800.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
980.0,1276.0,4.0,652.0,206.34026847762115,8795.0,69.0,0.0,54.0,7,2000,2000,236000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1320.0,1320.0,4.0,1240.0,296.28920621126343,11700.0,65.0,0.0,0.0,7,1880,2003,265979.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1720.0,0.0,3.0,801.0,198.10971413502045,10593.0,59.0,338.0,56.0,7,1996,1996,260400.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1088.0,441.0,4.0,0.0,104.27195617018407,8405.0,50.0,0.0,0.0,4,1945,1950,98000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
792.0,348.0,3.0,576.0,0.0,8800.0,55.0,0.0,160.0,4,1910,2004,96500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
660.0,660.0,3.0,660.0,158.2313840348364,7750.0,69.0,0.0,48.0,7,2003,2003,162000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1494.0,0.0,3.0,279.0,212.99080686304876,9236.0,79.0,0.0,27.0,6,1997,1997,217000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1038.0,1060.0,3.0,1030.0,300.189795216003,10240.0,80.0,178.0,52.0,8,2005,2005,275500.0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1026.0,0.0,3.0,115.0,171.01884976582272,7930.0,61.0,0.0,48.0,6,1969,2005,156000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
742.0,729.0,3.0,348.0,171.01884976582272,3230.0,34.0,894.0,24.0,6,1999,1999,172500.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
866.0,902.0,3.0,846.0,213.5930035032791,10769.0,68.0,0.0,105.0,8,2007,2007,212000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
672.0,714.0,3.0,234.0,171.01884976582272,11616.0,69.0,328.0,0.0,6,1978,1978,158900.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
757.0,0.0,3.0,195.0,171.01884976582272,2280.0,24.0,360.0,0.0,7,1999,1999,179400.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1328.0,1203.0,4.0,1198.0,264.63408260478184,12257.0,65.0,513.0,98.0,8,1995,1995,290000.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
864.0,0.0,2.0,252.0,125.1239529533799,9100.0,70.0,0.0,0.0,6,1959,1959,127500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1301.0,0.0,2.0,740.0,171.01884976582272,6911.0,60.0,0.0,0.0,5,1924,1950,100000.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
764.0,783.0,3.0,732.0,224.36693946093243,8640.0,72.0,0.0,45.0,7,2009,2009,215200.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1268.0,1097.0,3.0,89.0,294.05495477941156,9430.0,82.0,673.0,128.0,8,1999,1999,337000.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1494.0,0.0,3.0,0.0,183.9006005150637,9549.0,30.0,0.0,30.0,8,1995,1996,270000.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1506.0,0.0,2.0,1498.0,217.79747961584363,14587.0,75.0,284.0,174.0,9,2008,2008,264132.0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
980.0,734.0,3.0,586.0,188.56102885626532,10421.0,80.0,42.0,66.0,7,1988,1988,196500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
983.0,767.0,4.0,323.0,165.612128646969,12508.0,75.0,0.0,0.0,6,1940,1985,160000.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1836.0,0.0,3.0,1836.0,184.8348505375304,9100.0,70.0,0.0,33.0,7,2004,2005,216837.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1690.0,1589.0,4.0,234.0,289.85507903486666,53504.0,47.0,603.0,36.0,8,2003,2003,538000.0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
858.0,0.0,2.0,173.0,212.99080686304876,7252.0,69.0,0.0,0.0,5,1982,1982,134900.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1220.0,0.0,2.0,0.0,156.93972574047854,8877.0,67.0,0.0,0.0,4,1951,1951,102000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1117.0,0.0,3.0,480.0,241.4791565063867,7819.0,94.0,0.0,0.0,6,1976,1976,107000.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
912.0,0.0,2.0,456.0,116.54098020798489,10150.0,70.0,1.0,0.0,5,1958,1958,114500.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1973.0,0.0,3.0,1935.0,304.91050487695605,14226.0,110.0,375.0,45.0,8,2006,2006,395000.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1204.0,0.0,2.0,338.0,162.09189483663235,4500.0,32.0,320.0,247.0,6,1998,1998,162000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1614.0,0.0,3.0,1594.0,296.5682127721925,11210.0,86.0,240.0,59.0,7,2005,2006,221500.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
894.0,0.0,3.0,102.0,171.01884976582272,13350.0,100.0,0.0,0.0,5,1974,1974,142500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020.0,0.0,4.0,0.0,229.11685039888818,8400.0,60.0,320.0,0.0,5,1977,1977,144000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1004.0,0.0,2.0,0.0,191.0357046863262,10530.0,78.0,90.0,0.0,6,1977,1977,135000.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1253.0,0.0,3.0,1237.0,158.87630029451446,7875.0,63.0,38.0,21.0,7,1995,1996,176000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
810.0,0.0,3.0,374.0,184.8348505375304,7153.0,65.0,0.0,124.0,6,1992,1992,175900.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1430.0,0.0,3.0,1413.0,221.684885100548,16285.0,67.0,0.0,33.0,7,2001,2002,187100.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1110.0,0.0,3.0,0.0,220.78920047059967,9101.0,69.0,104.0,30.0,5,1978,1978,165500.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
742.0,742.0,3.0,742.0,0.0,6300.0,35.0,0.0,291.0,6,1914,2001,128000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1342.0,0.0,3.0,491.0,176.38636500662582,9790.0,69.0,0.0,0.0,6,1967,1967,161500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
